810,19,878d4873-d919,Suecia
811,20,878d4874-d919,Suecia
812,21,878d4875-d919,Mexico
813,19,878d4876-d919,Rusia
814,21,878d4877-d919,Canada
815,18,878d4878-d919,Francia
816,21,878d4879-d919,Italia
817,20,878d487a-d919,Suiza
818,18,878d487b-d919,USA
819,20,878d487c-d919,Italia
820,20,878d487d-d919,Dinamarca
821,21,878d487e-d919,Francia
822,22,878d487f-d919,Italia
823,19,878d4880-d919,USA
824,22,878d4881-d919,Rusia
825,22,878d4882-d919,Brasil
826,20,878d4883-d919,USA
827,19,878d4884-d919,Canada
828,19,878d4885-d919,Italia
829,18,878d4886-d919,Dinamarca
830,18,878d4887-d919,Brasil
831,19,878d4888-d919,Brasil
832,22,878d4889-d919,Francia
833,21,878d488a-d919,Alemania
834,19,878d488b-d919,Suiza
835,22,878d488c-d919,Francia
836,22,878d488d-d919,Suecia
837,22,878d488e-d919,Alemania
838,19,878d488f-d919,Dinamarca
839,20,878d4890-d919,Mexico
840,18,878d4891-d919,UK
841,19,878d4892-d919,Francia
842,22,878d4893-d919,Brasil
843,22,878d4894-d919,Alemania
844,22,878d4895-d919,Suiza
845,22,878d4896-d919,Italia
846,20,878d4897-d919,Mexico
847,21,878d4898-d919,Italia
848,20,878d4899-d919,Dinamarca
849,22,878d489a-d919,Italia
850,18,878d489b-d919,Mexico
851,21,878d489c-d919,Canada
852,20,878d489d-d919,Canada
853,18,878d6f9a-d919,USA
854,19,878d6f9b-d919,Suecia
855,18,878d6f9c-d919,Rusia
856,20,878d6f9d-d919,USA
857,19,878d6f9e-d919,Suiza
858,22,878d6f9f-d919,Mexico
859,20,878d6fa0-d919,Mexico
860,22,878d6fa1-d919,Suecia
861,20,878d6fa2-d919,Italia
862,21,878d6fa3-d919,Dinamarca
863,20,878d6fa4-d919,Canada
864,18,878d6fa5-d919,Suiza
865,22,878d6fa6-d919,Francia
866,20,878d6fa7-d919,Italia
867,21,878d6fa8-d919,Suecia
868,19,878d6fa9-d919,Rusia
869,18,878d6faa-d919,USA
870,21,878d6fab-d919,Rusia
871,20,878d6fac-d919,Canada
872,18,878d6fad-d919,Mexico
873,18,878d6fae-d919,Dinamarca
874,19,878d6faf-d919,Canada
875,19,878d6fb0-d919,Brasil
876,19,878d6fb1-d919,Alemania
877,21,878d6fb2-d919,Brasil
878,21,878d6fb3-d919,Italia
879,22,878d6fb4-d919,Dinamarca
880,19,878d6fb5-d919,Brasil
881,20,878d6fb6-d919,UK
882,21,878d96c6-d919,Francia
883,20,878d96c7-d919,Rusia
884,22,878d96c8-d919,Dinamarca
885,22,878d96c9-d919,Francia
886,18,878d96ca-d919,Suecia
887,22,878d96cb-d919,Brasil
888,20,878d96cc-d919,Canada
889,20,878d96cd-d919,Mexico
890,19,878d96ce-d919,Dinamarca
891,22,878d96cf-d919,Alemania
892,20,878d96d0-d919,Brasil
893,18,878d96d1-d919,Mexico
894,18,878d96d2-d919,Dinamarca
895,20,878d96d3-d919,Dinamarca
896,21,878d96d4-d919,USA
897,20,878d96d5-d919,Canada
898,19,878d96d6-d919,Alemania
899,20,878d96d7-d919,Dinamarca
900,22,878d96d8-d919,Rusia
901,18,878d96d9-d919,USA
902,19,878d96da-d919,UK
903,21,878d96db-d919,Suiza
904,21,878d96dc-d919,Italia
905,20,878d96dd-d919,Brasil
906,21,878d96de-d919,Italia
907,18,878d96df-d919,Suiza
908,18,878d96e0-d919,Francia
909,19,878d96e1-d919,Suecia
910,22,878d96e2-d919,UK
911,19,878d96e3-d919,Alemania
912,21,878d96e4-d919,Mexico
913,21,878d96e5-d919,UK
914,20,878d96e6-d919,Alemania
915,21,878d96e7-d919,Alemania
916,19,878d96e8-d919,Brasil
917,20,878dbde4-d919,Rusia
918,21,878dbde5-d919,Mexico
919,20,878dbde6-d919,Dinamarca
920,22,878dbde7-d919,Alemania
921,20,878dbde8-d919,Mexico
922,18,878dbde9-d919,Rusia
923,19,878dbdea-d919,Canada
924,18,878dbdeb-d919,Italia
925,18,878dbdec-d919,Canada
926,20,878dbded-d919,Francia
927,21,878dbdee-d919,Brasil
928,19,878dbdef-d919,Alemania
929,22,878dbdf0-d919,UK
930,20,878dbdf1-d919,Alemania
931,22,878dbdf2-d919,Suecia
932,20,878dbdf3-d919,Suecia
933,18,878dbdf4-d919,Alemania
934,22,878dbdf5-d919,Brasil
935,21,878dbdf6-d919,Suecia
936,21,878dbdf7-d919,Mexico
937,22,878dbdf8-d919,Canada
938,18,878dbdf9-d919,Canada
939,22,878dbdfa-d919,Suecia
940,20,878dbdfb-d919,Italia
941,19,878dbdfc-d919,Canada
942,18,878dbdfd-d919,Suiza
943,18,878dbdfe-d919,Alemania
944,22,878dbdff-d919,Suecia
945,18,878dbe00-d919,Rusia
946,22,878de512-d919,Italia
947,19,878de513-d919,Alemania
948,18,878de514-d919,Rusia
949,22,878de515-d919,Suecia
950,19,878de516-d919,Alemania
951,20,878de517-d919,Suecia
952,20,878de518-d919,Alemania
953,19,878de519-d919,Suiza
954,21,878de51a-d919,Alemania
955,18,878de51b-d919,Francia
956,20,878de51c-d919,Francia
957,18,878de51d-d919,Francia
958,20,878de51e-d919,Italia
959,20,878de51f-d919,Alemania
960,18,878de520-d919,Suecia
961,22,878de521-d919,Dinamarca
962,20,878de522-d919,Dinamarca
963,21,878de523-d919,Mexico
964,22,878de524-d919,UK
965,19,878de525-d919,Francia
966,18,878de526-d919,Italia
967,18,878de527-d919,Mexico
968,21,878de528-d919,Mexico
969,22,878de529-d919,Canada
970,22,878de52a-d919,USA
971,20,878de52b-d919,Mexico
972,18,878e0c38-d919,Mexico
973,19,878e0c39-d919,Francia
974,19,878e0c3a-d919,Rusia
975,20,878e0c3b-d919,Suecia
976,19,878e0c3c-d919,Italia
977,21,878e0c3d-d919,Rusia
978,21,878e0c3e-d919,Italia
979,21,878e0c3f-d919,USA
980,22,878e0c40-d919,Italia
981,21,878e0c41-d919,Suiza
982,20,878e0c42-d919,Dinamarca
983,19,878e0c43-d919,Rusia
984,21,878e0c44-d919,Suiza
985,21,878e0c45-d919,Canada
986,18,878e0c46-d919,Brasil
987,21,878e0c47-d919,Italia
988,21,878e0c48-d919,Italia
989,20,878e0c49-d919,USA
990,19,878e0c4a-d919,Suiza
991,19,878e0c4b-d919,Suiza
992,22,878e0c4c-d919,UK
993,20,878e0c4d-d919,Alemania
994,19,878e0c4e-d919,Suiza
995,18,878e0c4f-d919,UK
996,20,878e0c50-d919,Alemania
997,21,878e0c51-d919,Canada
998,21,878e3364-d919,Mexico
999,20,878e3365-d919,Mexico
1000,18,878e3366-d919,Suiza
1001,20,878e3367-d919,Italia
1002,21,878e3368-d919,Brasil
1003,18,878e3369-d919,Alemania
1004,21,878e336a-d919,Brasil
1005,20,878e336b-d919,Alemania
1006,19,878e336c-d919,Mexico
1007,22,878e336d-d919,Suecia
1008,22,878e336e-d919,Dinamarca
1009,19,878e336f-d919,UK
1010,22,878e3370-d919,Mexico
1011,19,878e3371-d919,Dinamarca
1012,22,878e3372-d919,Italia
1013,20,878e3373-d919,Rusia
1014,22,878e3374-d919,Alemania
1015,22,878e3375-d919,USA
1016,19,878e3376-d919,Rusia
1017,18,878e3377-d919,Mexico
1018,19,878e3378-d919,Francia
1019,20,878e3379-d919,Rusia
1020,22,878e337a-d919,Mexico
1021,18,878e337b-d919,Canada
1022,20,878e337c-d919,Francia
1023,20,878e5a8c-d919,Dinamarca
1024,19,878e5a8d-d919,Brasil
1025,19,878e5a8e-d919,Mexico
1026,22,878e5a8f-d919,Suecia
1027,18,878e5a90-d919,UK
1028,20,878e5a91-d919,Alemania
1029,18,878e5a92-d919,Alemania
1030,18,878e5a93-d919,Italia
1031,20,878e5a94-d919,Canada
1032,19,878e5a95-d919,Brasil
1033,21,878e5a96-d919,Alemania
1034,18,878e5a97-d919,Francia
1035,22,878e5a98-d919,Alemania
1036,20,878e5a99-d919,Francia
1037,22,878e5a9a-d919,Dinamarca
1038,21,878e5a9b-d919,Alemania
1039,20,878e5a9c-d919,Mexico
1040,18,878e5a9d-d919,Italia
1041,21,878e5a9e-d919,Canada
1042,18,878e5a9f-d919,Suiza
1043,22,878e5aa0-d919,Suiza
1044,19,878e5aa1-d919,USA
1045,21,878e5aa2-d919,Rusia
1046,19,878e5aa3-d919,Mexico
1047,22,878e5aa4-d919,Rusia
1048,21,878e5aa5-d919,UK
1049,22,878e5aa6-d919,Italia
1050,19,878e5aa7-d919,Alemania
1051,18,878e81ba-d919,USA
1052,22,878e81bb-d919,Francia
1053,18,878e81bc-d919,Francia
1054,21,878e81bd-d919,Dinamarca
1055,20,878e81be-d919,Italia
1056,21,878e81bf-d919,Dinamarca
1057,22,878e81c0-d919,UK
1058,19,878e81c1-d919,Mexico
1059,22,878e81c2-d919,Canada
1060,21,878e81c3-d919,Francia
1061,18,878e81c4-d919,USA
1062,20,878e81c5-d919,USA
1063,22,878e81c6-d919,Italia
1064,20,878e81c7-d919,Mexico
1065,18,878e81c8-d919,Mexico
1066,22,878e81c9-d919,Suecia
1067,19,878e81ca-d919,Italia
1068,21,878e81cb-d919,UK
1069,22,878e81cc-d919,Rusia
1070,18,878e81cd-d919,USA
1071,20,878e81ce-d919,UK
1072,19,878e81cf-d919,Suiza
1073,22,878e81d0-d919,Canada
1074,22,878e81d1-d919,Brasil
1075,19,878e81d2-d919,Suiza
1076,21,878e81d3-d919,Rusia
1077,20,878e81d4-d919,Suiza
1078,19,878ea906-d919,Alemania
1079,21,878ea907-d919,Canada
1080,19,878ea908-d919,Francia
1081,22,878ea909-d919,Brasil
1082,22,878ea90a-d919,UK
1083,21,878ea90b-d919,Rusia
1084,22,878ea90c-d919,Italia
1085,19,878ea90d-d919,Rusia
1086,18,878ea90e-d919,Mexico
1087,18,878ea90f-d919,Rusia
1088,20,878ea910-d919,Canada
1089,22,878ea911-d919,Suiza
1090,18,878ea912-d919,Canada
1091,22,878ea913-d919,Rusia
1092,19,878ea914-d919,UK
1093,20,878ea915-d919,Italia
1094,20,878ea916-d919,UK
1095,22,878ea917-d919,Italia
1096,18,878ea918-d919,Suiza
1097,20,878ea919-d919,Francia
1098,22,878ea91a-d919,Suiza
1099,22,878ea91b-d919,UK
1100,20,878ea91c-d919,Suecia
1101,19,878ea91d-d919,Alemania
1102,19,878ea91e-d919,Canada
1103,21,878ea91f-d919,Francia
1104,22,878ea920-d919,Mexico
1105,19,878ed00c-d919,Dinamarca
1106,19,878ed00d-d919,Suiza
1107,19,878ed00e-d919,UK
1108,18,878ed00f-d919,Italia
1109,20,878ed010-d919,Alemania
1110,20,878ed011-d919,UK
1111,22,878ed012-d919,Italia
1112,19,878ed013-d919,USA
1113,18,878ed014-d919,Suiza
1114,18,878ed015-d919,Rusia
1115,18,878ed016-d919,Alemania
1116,21,878ed017-d919,Dinamarca
1117,21,878ed018-d919,Suecia
1118,21,878ed019-d919,USA
1119,19,878ed01a-d919,Suecia
1120,22,878ed01b-d919,Brasil
1121,21,878ed01c-d919,Brasil
1122,18,878ed01d-d919,Alemania
1123,21,878ed01e-d919,Canada
1124,21,878ed01f-d919,Suecia
1125,22,878ed020-d919,Alemania
1126,19,878ed021-d919,Brasil
1127,19,878ed022-d919,UK
1128,18,878ed023-d919,Canada
1129,20,878ed024-d919,Mexico
1130,22,878ed025-d919,Suecia
1131,22,878ed026-d919,Alemania
1132,21,878ef73a-d919,Canada
1133,20,878ef73b-d919,Dinamarca
1134,20,878ef73c-d919,Dinamarca
1135,19,878ef73d-d919,USA
1136,21,878ef73e-d919,Rusia
1137,21,878ef73f-d919,USA
1138,20,878ef740-d919,Suecia
1139,20,878ef741-d919,Mexico
1140,20,878ef742-d919,Brasil
1141,19,878ef743-d919,Dinamarca
1142,19,878ef744-d919,Italia
1143,21,878ef745-d919,Suecia
1144,19,878ef746-d919,Rusia
1145,22,878ef747-d919,Suiza
1146,19,878ef748-d919,USA
1147,22,878ef749-d919,USA
1148,19,878ef74a-d919,Suecia
1149,22,878ef74b-d919,Brasil
1150,21,878ef74c-d919,Rusia
1151,19,878ef74d-d919,Mexico
1152,18,878f1e64-d919,Suiza
1153,19,878f1e65-d919,Francia
1154,22,878f1e66-d919,Suecia
1155,18,878f1e67-d919,Alemania
1156,21,878f1e68-d919,USA
1157,21,878f1e69-d919,Francia
1158,20,878f1e6a-d919,UK
1159,20,878f1e6b-d919,Canada
1160,20,878f1e6c-d919,Alemania
1161,22,878f1e6d-d919,Rusia
1162,22,878f1e6e-d919,Alemania
1163,20,878f1e6f-d919,UK
1164,21,878f1e70-d919,Suiza
1165,21,878f1e71-d919,Mexico
1166,22,878f1e72-d919,Brasil
1167,22,878f1e73-d919,Suecia
1168,18,878f1e74-d919,UK
1169,18,878f1e75-d919,Italia
1170,19,878f1e76-d919,Francia
1171,20,878f1e77-d919,Francia
1172,22,878f1e78-d919,USA
1173,19,878f1e79-d919,Dinamarca
1174,22,878f1e7a-d919,Francia
1175,20,878f1e7b-d919,Canada
1176,22,878f4592-d919,Canada
1177,19,878f4593-d919,Rusia
1178,22,878f4594-d919,Italia
1179,19,878f4595-d919,Alemania
1180,22,878f4596-d919,Mexico
1181,19,878f4597-d919,Canada
1182,22,878f4598-d919,Italia
1183,18,878f4599-d919,Italia
1184,21,878f459a-d919,Rusia
1185,22,878f459b-d919,Suecia
1186,20,878f459c-d919,UK
1187,20,878f459d-d919,Dinamarca
1188,21,878f459e-d919,Dinamarca
1189,19,878f459f-d919,Francia
1190,18,878f45a0-d919,UK
1191,22,878f45a1-d919,Brasil
1192,18,878f45a2-d919,Alemania
1193,22,878f45a3-d919,Italia
1194,21,878f45a4-d919,Suiza
1195,22,878f45a5-d919,Italia
1196,19,878f45a6-d919,Dinamarca
1197,19,878f45a7-d919,USA
1198,21,878f45a8-d919,UK
1199,21,878f45a9-d919,Canada
1200,20,878f45aa-d919,Brasil
1201,22,878f45ab-d919,Rusia
1202,21,878f45ac-d919,Italia
1203,20,878f6cc0-d919,Brasil
1204,20,878f6cc1-d919,Italia
1205,19,878f6cc2-d919,Suecia
1206,18,878f6cc3-d919,USA
1207,21,878f6cc4-d919,Brasil
1208,19,878f6cc5-d919,Dinamarca
1209,21,878f6cc6-d919,USA
1210,20,878f6cc7-d919,Francia
1211,20,878f6cc8-d919,Dinamarca
1212,21,878f6cc9-d919,Dinamarca
1213,20,878f6cca-d919,Canada
1214,20,878f6ccb-d919,Rusia
1215,18,878f6ccc-d919,Francia
1216,22,878f6ccd-d919,Mexico
1217,21,878f6cce-d919,Dinamarca
1218,18,878f6ccf-d919,USA
1219,19,878f6cd0-d919,Mexico
1220,22,878f6cd1-d919,Italia
1221,21,878f6cd2-d919,Mexico
1222,19,878f6cd3-d919,Dinamarca
1223,22,878f6cd4-d919,UK
1224,21,878f6cd5-d919,Dinamarca
1225,22,878f6cd6-d919,Brasil
1226,19,878f6cd7-d919,Brasil
1227,19,878f6cd8-d919,Alemania
1228,19,878f6cd9-d919,Canada
1229,21,878f6cda-d919,Suecia
1230,21,878f93ec-d919,Mexico
1231,19,878f93ed-d919,Dinamarca
1232,19,878f93ee-d919,Brasil
1233,18,878f93ef-d919,Canada
1234,18,878f93f0-d919,Suiza
1235,22,878f93f1-d919,UK
1236,21,878f93f2-d919,UK
1237,19,878f93f3-d919,UK
1238,21,878f93f4-d919,Dinamarca
1239,19,878f93f5-d919,UK
1240,20,878f93f6-d919,Brasil
1241,19,878f93f7-d919,Dinamarca
1242,18,878f93f8-d919,Dinamarca
1243,18,878f93f9-d919,Canada
1244,22,878f93fa-d919,Mexico
1245,18,878f93fb-d919,Italia
1246,18,878f93fc-d919,Brasil
1247,21,878f93fd-d919,Suiza
1248,19,878f93fe-d919,Alemania
1249,18,878f93ff-d919,Rusia
1250,19,878f9400-d919,Suiza
1251,20,878f9401-d919,Canada
1252,21,878f9402-d919,USA
1253,20,878f9403-d919,Canada
1254,19,878f9404-d919,Dinamarca
1255,22,878fbb0c-d919,UK
1256,22,878fbb0d-d919,Mexico
1257,21,878fbb0e-d919,Suiza
1258,19,878fbb0f-d919,Dinamarca
1259,22,878fbb10-d919,Francia
1260,22,878fbb11-d919,Rusia
1261,19,878fbb12-d919,Canada
1262,19,878fbb13-d919,Brasil
1263,18,878fbb14-d919,Italia
1264,20,878fbb15-d919,UK
1265,22,878fbb16-d919,Rusia
1266,18,878fbb17-d919,Rusia
1267,20,878fbb18-d919,USA
1268,21,878fbb19-d919,Dinamarca
1269,21,878fbb1a-d919,Suecia
1270,20,878fbb1b-d919,Francia
1271,22,878fbb1c-d919,Suecia
1272,21,878fbb1d-d919,Francia
1273,22,878fbb1e-d919,Canada
1274,18,878fbb1f-d919,Suiza
1275,22,878fbb20-d919,Brasil
1276,21,878fbb21-d919,Dinamarca
1277,19,878fbb22-d919,Dinamarca
1278,19,878fbb23-d919,Mexico
1279,22,878fbb24-d919,Suecia
1280,22,878fbb25-d919,Alemania
1281,20,878fbb26-d919,Rusia
1282,19,878fe24a-d919,Alemania
1283,20,878fe24b-d919,Francia
1284,19,878fe24c-d919,UK
1285,19,878fe24d-d919,Dinamarca
1286,22,878fe24e-d919,Francia
1287,18,878fe24f-d919,Alemania
1288,19,878fe250-d919,Suiza
1289,18,878fe251-d919,Mexico
1290,18,878fe252-d919,UK
1291,22,878fe253-d919,Mexico
1292,20,878fe254-d919,USA
1293,19,878fe255-d919,USA
1294,19,878fe256-d919,Alemania
1295,21,878fe257-d919,USA
1296,19,878fe258-d919,Canada
1297,19,878fe259-d919,Suecia
1298,20,878fe25a-d919,USA
1299,20,878fe25b-d919,Suecia
1300,18,878fe25c-d919,Rusia
1301,20,878fe25d-d919,Dinamarca
1302,19,878fe25e-d919,Brasil
1303,21,878fe25f-d919,Rusia
1304,18,878fe260-d919,Rusia
1305,20,878fe261-d919,Rusia
1306,20,878fe262-d919,Italia
1307,22,878fe263-d919,USA
1308,20,878fe264-d919,Italia
1309,19,878fe265-d919,Italia
1310,20,878fe266-d919,Suecia
1311,19,878fe267-d919,Alemania
1312,19,878fe268-d919,UK
1313,19,878fe269-d919,Dinamarca
1314,19,878fe26a-d919,Brasil
1315,21,878fe26b-d919,Canada
1316,22,878fe26c-d919,Brasil
1317,22,878fe26d-d919,Suiza
1318,18,878fe26e-d919,Mexico
1319,19,878fe26f-d919,Suecia
1320,20,878fe270-d919,Canada
1321,19,878fe271-d919,Brasil
1322,21,878fe272-d919,USA
1323,22,878fe273-d919,Suiza
1324,21,878fe274-d919,Suecia
1325,21,878fe275-d919,Rusia
1326,18,878fe276-d919,Suecia
1327,21,878fe277-d919,Suiza
1328,21,878fe278-d919,Brasil
1329,21,878fe279-d919,Rusia
1330,19,87900966-d919,USA
1331,19,87900967-d919,Mexico
1332,21,87900968-d919,UK
1333,21,87900969-d919,Canada
1334,19,8790096a-d919,Brasil
1335,20,8790096b-d919,Italia
1336,21,8790096c-d919,Mexico
1337,18,8790096d-d919,Suecia
1338,19,8790096e-d919,Alemania
1339,20,8790096f-d919,Suiza
1340,21,87900970-d919,Dinamarca
1341,19,87900971-d919,UK
1342,21,87900972-d919,Italia
1343,22,87900973-d919,USA
1344,22,87900974-d919,Suiza
1345,18,87900975-d919,Alemania
1346,19,87900976-d919,Dinamarca
1347,22,87900977-d919,Suecia
1348,18,87900978-d919,Mexico
1349,20,87900979-d919,Alemania
1350,22,8790097a-d919,Canada
1351,21,8790097b-d919,Alemania
1352,22,8790097c-d919,UK
1353,22,8790097d-d919,Dinamarca
1354,22,8790097e-d919,USA
1355,21,8790097f-d919,Alemania
1356,22,87900980-d919,Canada
1357,19,87900981-d919,Dinamarca
1358,18,87900982-d919,Italia
1359,19,87900983-d919,Suiza
1360,21,87900984-d919,Alemania
1361,22,87900985-d919,Suiza
1362,18,87900986-d919,Canada
1363,19,87900987-d919,Brasil
1364,19,87900988-d919,Suecia
1365,21,87900989-d919,Suecia
1366,22,8790098a-d919,Rusia
1367,18,8790098b-d919,Alemania
1368,20,8790098c-d919,Rusia
1369,18,8790098d-d919,Mexico
1370,20,8790098e-d919,Suiza
1371,20,8790098f-d919,Italia
1372,21,87900990-d919,Alemania
1373,18,87900991-d919,USA
1374,18,87900992-d919,Canada
1375,22,87900993-d919,Rusia
1376,22,8790309e-d919,Francia
1377,18,8790309f-d919,Rusia
1378,19,879030a0-d919,Canada
1379,18,879030a1-d919,Suecia
1380,19,879030a2-d919,Brasil
1381,19,879030a3-d919,Italia
1382,22,879030a4-d919,Canada
1383,18,879030a5-d919,USA
1384,22,879030a6-d919,Canada
1385,18,879030a7-d919,Suiza
1386,20,879030a8-d919,Canada
1387,20,879030a9-d919,Dinamarca
1388,22,879030aa-d919,Italia
1389,20,879030ab-d919,USA
1390,18,879030ac-d919,Rusia
1391,19,879030ad-d919,Suiza
1392,21,879030ae-d919,Mexico
1393,21,879030af-d919,Francia
1394,22,879030b0-d919,Alemania
1395,21,879030b1-d919,Italia
1396,19,879030b2-d919,USA
1397,19,879030b3-d919,Mexico
1398,21,879030b4-d919,Canada
1399,18,879030b5-d919,Italia
1400,19,879030b6-d919,Rusia
1401,18,879030b7-d919,UK
1402,19,879030b8-d919,Suecia
1403,20,879030b9-d919,Suiza
1404,22,879030ba-d919,Mexico
1405,21,879030bb-d919,UK
1406,20,879030bc-d919,Suecia
1407,20,879030bd-d919,UK
1408,21,879030be-d919,Dinamarca
1409,19,879030bf-d919,Mexico
1410,22,879030c0-d919,Francia
1411,18,879057c6-d919,Dinamarca
1412,22,879057c7-d919,Italia
1413,20,879057c8-d919,Suiza
1414,19,879057c9-d919,Brasil
1415,20,879057ca-d919,Suecia
1416,19,879057cb-d919,Canada
1417,18,879057cc-d919,Francia
1418,21,879057cd-d919,Dinamarca
1419,22,879057ce-d919,Canada
1420,21,879057cf-d919,Italia
1421,22,879057d0-d919,Canada
1422,19,879057d1-d919,Francia
1423,20,879057d2-d919,Canada
1424,21,879057d3-d919,Italia
1425,21,879057d4-d919,Suiza
1426,21,879057d5-d919,USA
1427,22,879057d6-d919,Rusia
1428,21,879057d7-d919,Alemania
1429,22,879057d8-d919,Dinamarca
1430,18,879057d9-d919,UK
1431,20,879057da-d919,USA
1432,18,879057db-d919,Suiza
1433,21,879057dc-d919,Alemania
1434,21,879057dd-d919,Italia
1435,22,879057de-d919,Canada
1436,20,879057df-d919,Suecia
1437,22,879057e0-d919,Canada
1438,22,879057e1-d919,Canada
1439,19,879057e2-d919,Suiza
1440,22,879057e3-d919,UK
1441,19,879057e4-d919,USA
1442,18,879057e5-d919,Francia
1443,20,879057e6-d919,Canada
1444,22,879057e7-d919,Canada
1445,22,879057e8-d919,Francia
1446,22,879057e9-d919,Francia
1447,20,879057ea-d919,Canada
1448,18,879057eb-d919,Brasil
1449,20,879057ec-d919,Brasil
1450,20,879057ed-d919,Mexico
1451,22,879057ee-d919,Rusia
1452,18,879057ef-d919,Suiza
1453,21,879057f0-d919,Suiza
1454,18,87907ef0-d919,Dinamarca
1455,18,87907ef1-d919,Alemania
1456,19,87907ef2-d919,Mexico
1457,20,87907ef3-d919,USA
1458,20,87907ef4-d919,Mexico
1459,19,87907ef5-d919,Dinamarca
1460,20,87907ef6-d919,Rusia
1461,18,87907ef7-d919,Francia
1462,19,87907ef8-d919,Rusia
1463,22,87907ef9-d919,Brasil
1464,19,87907efa-d919,Brasil
1465,22,87907efb-d919,Brasil
1466,22,87907efc-d919,Mexico
1467,19,87907efd-d919,UK
1468,19,87907efe-d919,Rusia
1469,20,87907eff-d919,UK
1470,18,87907f00-d919,Brasil
1471,22,87907f01-d919,Francia
1472,20,87907f02-d919,Suecia
1473,21,87907f03-d919,USA
1474,22,87907f04-d919,USA
1475,19,87907f05-d919,Brasil
1476,21,87907f06-d919,Francia
1477,19,87907f07-d919,Mexico
1478,20,87907f08-d919,Dinamarca
1479,20,87907f09-d919,Dinamarca
1480,20,87907f0a-d919,Suecia
1481,22,87907f0b-d919,Brasil
1482,21,87907f0c-d919,Francia
1483,18,87907f0d-d919,Suecia
1484,20,87907f0e-d919,Brasil
1485,21,87907f0f-d919,Canada
1486,18,87907f10-d919,Mexico
1487,19,87907f11-d919,Canada
1488,20,87907f12-d919,USA
1489,19,87907f13-d919,Dinamarca
1490,18,87907f14-d919,Alemania
1491,22,87907f15-d919,Alemania
1492,18,87907f16-d919,Mexico
1493,22,87907f17-d919,Alemania
1494,20,87907f18-d919,Dinamarca
1495,19,87907f19-d919,Alemania
1496,19,87907f1a-d919,Dinamarca
1497,22,87907f1b-d919,Suecia
1498,19,87907f1c-d919,Brasil
1499,21,87907f1d-d919,Dinamarca
1500,19,87907f1e-d919,Dinamarca
1501,19,87907f1f-d919,Suecia
1502,19,87907f20-d919,Brasil
1503,19,87907f21-d919,USA
1504,18,87907f22-d919,Italia
1505,20,87907f23-d919,Suecia
1506,21,8790a618-d919,Alemania
1507,18,8790a619-d919,Mexico
1508,20,8790a61a-d919,Canada
1509,22,8790a61b-d919,USA
1510,21,8790a61c-d919,Francia
1511,22,8790a61d-d919,Italia
1512,21,8790a61e-d919,Mexico
1513,21,8790a61f-d919,USA
1514,19,8790a620-d919,Suecia
1515,21,8790a621-d919,Canada
1516,22,8790a622-d919,UK
1517,18,8790a623-d919,Alemania
1518,21,8790a624-d919,UK
1519,21,8790a625-d919,Suiza
1520,18,8790a626-d919,Mexico
1521,19,8790a627-d919,Dinamarca
1522,22,8790a628-d919,Alemania
1523,19,8790a629-d919,Italia
1524,20,8790a62a-d919,Francia
1525,20,8790a62b-d919,Mexico
1526,21,8790a62c-d919,Brasil
1527,20,8790a62d-d919,USA
1528,22,8790a62e-d919,Italia
1529,18,8790a62f-d919,Rusia
1530,21,8790a630-d919,Brasil
1531,21,8790a631-d919,Brasil
1532,20,8790a632-d919,Canada
1533,21,8790a633-d919,Francia
1534,20,8790a634-d919,Italia
1535,19,8790a635-d919,Italia
1536,22,8790a636-d919,Alemania
1537,19,8790a637-d919,Brasil
1538,21,8790a638-d919,USA
1539,21,8790a639-d919,Francia
1540,22,8790a63a-d919,Suiza
1541,21,8790a63b-d919,Francia
1542,21,8790a63c-d919,Italia
1543,18,8790a63d-d919,Italia
1544,18,8790a63e-d919,Suiza
1545,20,8790a63f-d919,Italia
1546,21,8790a640-d919,USA
1547,21,8790a641-d919,Mexico
